state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48215-111,640,657,1310,-0.013,true
TX,48215-112,439,319,770,0.1558,true
TX,48215-113,1126,1363,2514,-0.0943,true
TX,48215-114,1158,1429,2605,-0.104,true
TX,48215-115,694,550,1257,0.1146,true
TX,48215-116,663,650,1334,0.0097,true
TX,48215-117,714,791,1522,-0.0506,true
TX,48215-118,682,749,1451,-0.0462,true
TX,48215-119,364,355,726,0.0124,true
TX,48215-120,549,541,1098,0.0073,true
TX,48215-121,91,94,187,-0.016,true
TX,48215-122,484,663,1159,-0.1544,true
TX,48215-123,273,216,491,0.1161,true
TX,48215-124,449,373,837,0.0908,true
TX,48215-125,249,278,531,-0.0546,true
TX,48215-126,466,531,1000,-0.065,true
TX,48215-127,275,185,466,0.1931,true
TX,48215-128,501,524,1028,-0.0224,true
TX,48215-129,48,63,111,-0.1351,true
TX,48215-130,268,452,723,-0.2545,true
TX,48215-131,11,4,15,0.4667,true
TX,48215-132,269,188,461,0.1757,true
TX,48215-133,28,31,60,-0.05,true
TX,48215-134,758,813,1588,-0.0346,true
TX,48215-135,464,496,970,-0.033,true
TX,48215-136,508,413,935,0.1016,true
TX,48215-137,8,16,24,-0.3333,true
TX,48215-138,91,59,151,0.2119,true
TX,48215-139,122,81,207,0.1981,true
TX,48215-140,7,0,7,1,true
TX,48215-141,107,74,185,0.1784,true
TX,48215-142,541,599,1147,-0.0506,true
TX,48215-143,888,1167,2078,-0.1343,true
TX,48215-144,9,14,23,-0.2174,true
TX,48215-145,177,224,404,-0.1163,true
TX,48215-146,438,444,896,-0.0067,true
TX,48215-147,35,54,89,-0.2135,true
TX,48215-148,19,13,32,0.1875,true
TX,48215-149,27,14,41,0.3171,true
TX,48215-150,357,360,729,-0.0041,true
TX,48215-151,1385,1256,2674,0.0482,true
TX,48215-152,742,740,1496,0.0013,true
TX,48215-153,100,104,205,-0.0195,true
TX,48215-154,691,720,1424,-0.0204,true
TX,48215-155,144,182,327,-0.1162,true
TX,48215-156,479,317,808,0.2005,true
TX,48215-157,334,329,671,0.0075,true
TX,48215-158,1003,1181,2209,-0.0806,true
TX,48215-159,139,115,258,0.093,true
TX,48215-160,90,138,232,-0.2069,true
TX,48215-161,619,535,1166,0.072,true
TX,48215-162,225,269,499,-0.0882,true
TX,48215-163,653,707,1378,-0.0392,true
TX,48215-164,580,819,1414,-0.169,true
TX,48215-165,190,295,485,-0.2165,true
TX,48215-166,175,169,348,0.0172,true
TX,48215-167,153,221,378,-0.1799,true
TX,48215-168,84,85,169,-0.0059,true
TX,48215-169,117,143,263,-0.0989,true
TX,48215-170,174,200,376,-0.0691,true
TX,48215-171,3,4,7,-0.1429,true
TX,48215-172,10,13,23,-0.1304,true
TX,48215-173,335,459,802,-0.1546,true
TX,48215-174,195,213,419,-0.043,true
TX,48215-175,315,302,623,0.0209,true
TX,48215-176,385,395,789,-0.0127,true
TX,48215-177,198,191,391,0.0179,true
TX,48215-178,1,9,10,-0.8,true
TX,48215-179,104,128,232,-0.1034,true
TX,48215-180,53,66,122,-0.1066,true
TX,48215-181,222,352,575,-0.2261,true
TX,48215-182,190,204,394,-0.0355,true
TX,48215-183,683,673,1369,0.0073,true
TX,48215-184,14,16,31,-0.0645,true
TX,48215-186,58,33,93,0.2688,true
TX,48215-187,597,659,1267,-0.0489,true
TX,48215-188,546,665,1220,-0.0975,true
TX,48215-189,183,222,407,-0.0958,true
TX,48215-190,164,168,333,-0.012,true
TX,48215-191,186,214,402,-0.0697,true
TX,48215-192,109,141,252,-0.127,true
TX,48215-193,151,180,335,-0.0866,true
TX,48215-194,438,590,1034,-0.147,true
TX,48215-195,233,426,663,-0.2911,true
TX,48215-196,284,258,551,0.0472,true
TX,48215-197,187,237,425,-0.1176,true
TX,48215-198,130,182,315,-0.1651,true
TX,48215-199,846,1020,1882,-0.0925,true
TX,48215-200,747,747,1506,0,true
TX,48215-201,488,602,1103,-0.1034,true
TX,48215-202,208,352,567,-0.254,true
TX,48215-203,1250,1481,2761,-0.0837,true
TX,48215-204,154,211,366,-0.1557,true
TX,48215-205,42,59,103,-0.165,true
TX,48215-206,411,432,851,-0.0247,true
TX,48215-207,795,767,1585,0.0177,true
TX,48215-208,19,15,34,0.1176,true
TX,48215-209,283,287,575,-0.007,true
TX,48215-210,113,166,279,-0.19,true
TX,48215-211,171,237,415,-0.159,true
TX,48215-212,525,620,1149,-0.0827,true
TX,48215-213,37,37,74,0,true
TX,48215-214,576,600,1182,-0.0203,true
TX,48215-215,270,424,698,-0.2206,true
TX,48215-216,503,344,855,0.186,true
TX,48215-217,37,45,82,-0.0976,true
TX,48215-218,236,286,523,-0.0956,true
TX,48215-219,258,367,628,-0.1736,true
TX,48215-220,155,143,299,0.0401,true
TX,48215-221,406,542,957,-0.1421,true
TX,48215-222,2,6,8,-0.5,true
TX,48215-223,181,335,521,-0.2956,true
TX,48215-224,66,99,167,-0.1976,true
TX,48215-225,93,60,153,0.2157,true
TX,48215-226,590,683,1295,-0.0718,true
TX,48215-227,840,811,1667,0.0174,true
TX,48215-228,359,380,744,-0.0282,true
TX,48215-229,222,313,542,-0.1679,true
TX,48215-230,400,522,929,-0.1313,true
TX,48215-231,88,100,189,-0.0635,true
TX,48215-232,330,320,658,0.0152,true
TX,48215-234,489,613,1116,-0.1111,true
TX,48215-235,70,118,189,-0.254,true
TX,48215-236,113,174,291,-0.2096,true
TX,48215-237,246,247,500,-0.002,true
TX,48215-238,30,71,103,-0.3981,true
TX,48215-239,588,810,1406,-0.1579,true
TX,48215-240,243,303,548,-0.1095,true
TX,48215-241,101,128,230,-0.1174,true
TX,48215-242,10,6,18,0.2222,true
TX,48215-243,18,34,53,-0.3019,true
TX,48215-244,205,226,434,-0.0484,true
TX,48215-245,79,80,163,-0.0061,true
TX,48215-247,59,53,112,0.0536,true
TX,48215-248,13,12,25,0.04,true
TX,48215-249,131,111,242,0.0826,true
TX,48215-250,50,41,91,0.0989,true
TX,48215-251,6,1,7,0.7143,true
TX,48215-252,4,6,10,-0.2,true
TX,48215-253,100,95,196,0.0255,true
TX,48215-254,395,493,895,-0.1095,true
TX,48215-255,63,75,140,-0.0857,true
TX,48215-256,77,121,198,-0.2222,true
TX,48215-257,128,100,229,0.1223,true
TX,48215-258,4,6,10,-0.2,true
TX,48215-259,184,238,424,-0.1274,true
TX,48217-Precinct 1,295,802,1104,-0.4592,true
TX,48217-Precinct 2,200,1524,1733,-0.764,true
TX,48217-Precinct 3,289,396,691,-0.1548,true
TX,48217-Precinct 4,243,1462,1716,-0.7104,true
TX,48217-Precinct 5,124,1057,1187,-0.786,true
TX,48217-Precinct 6,271,820,1106,-0.4964,true
TX,48217-Precinct 7,102,701,807,-0.7423,true
TX,48217-Precinct 8,266,1536,1818,-0.6986,true
TX,48217-Precinct 9,152,808,965,-0.6798,true
TX,48217-Precinct 10,325,1345,1681,-0.6068,true
TX,48217-Precinct 11,95,529,629,-0.69,true
TX,48217-Precinct 12,261,1002,1276,-0.5807,true
TX,48217-Precinct 13,296,1687,1993,-0.6979,true
TX,48219-Precinct 11,49,244,294,-0.6633,true
TX,48219-Precinct 14,67,650,719,-0.8108,true
TX,48219-Precinct 15,43,342,388,-0.7706,true
TX,48219-Precinct 16,201,1180,1391,-0.7038,true
TX,48219-Precinct 21,221,948,1174,-0.6193,true
TX,48219-Precinct 24,81,478,561,-0.7077,true
TX,48219-Precinct 32,216,775,999,-0.5596,true
TX,48219-Precinct 33,4,66,70,-0.8857,true
TX,48219-Precinct 35,19,71,90,-0.5778,true
TX,48219-Precinct 36,54,135,191,-0.4241,true
TX,48219-Precinct 43,22,217,241,-0.8091,true
TX,48219-Precinct 44,96,399,497,-0.6097,true
TX,48219-Precinct 45,195,721,923,-0.5699,true
TX,48219-Precinct 46,55,390,449,-0.7461,true
TX,48221-Precinct 101,309,1242,1563,-0.5969,true
TX,48221-Precinct 103,411,2017,2444,-0.6571,true
TX,48221-Precinct 105,235,1842,2089,-0.7693,true
TX,48221-Precinct 107,72,691,770,-0.8039,true
TX,48221-Precinct 112,241,1137,1386,-0.6465,true
TX,48221-Precinct 202,510,2307,2846,-0.6314,true
TX,48221-Precinct 211,369,1820,2210,-0.6566,true
TX,48221-Precinct 216,479,2254,2755,-0.6443,true
TX,48221-Precinct 218,399,1953,2371,-0.6554,true
TX,48221-Precinct 310,414,1711,2142,-0.6055,true
TX,48221-Precinct 313,444,2261,2725,-0.6668,true
TX,48221-Precinct 314,537,2502,3067,-0.6407,true
TX,48221-Precinct 317,288,1842,2143,-0.7252,true
TX,48221-Precinct 404,288,1156,1458,-0.5953,true
TX,48221-Precinct 408,414,2005,2449,-0.6497,true
TX,48221-Precinct 409,572,3156,3767,-0.686,true
TX,48221-Precinct 415,69,271,342,-0.5906,true
TX,48223-Precinct 1,307,1232,1544,-0.5991,true
TX,48223-Precinct 2,324,1275,1609,-0.5911,true
TX,48223-Precinct 3,257,958,1229,-0.5704,true
TX,48223-Precinct 4,188,973,1166,-0.6732,true
TX,48223-Precinct 5,41,389,434,-0.8018,true
TX,48223-Precinct 8,39,190,230,-0.6565,true
TX,48223-Precinct 11,105,486,594,-0.6414,true
TX,48223-Precinct 12,30,216,246,-0.7561,true
TX,48223-Precinct 13,115,592,713,-0.669,true
TX,48223-Precinct 14,89,675,767,-0.764,true
TX,48223-Precinct 16,88,907,1002,-0.8174,true
TX,48223-Precinct 17,137,848,995,-0.7146,true
TX,48223-Precinct 1A,131,454,590,-0.5475,true
TX,48223-Precinct 20,57,446,505,-0.7703,true
TX,48223-Precinct 23,27,217,246,-0.7724,true
TX,48223-Precinct 24,69,520,591,-0.7631,true
TX,48223-Precinct 25,37,274,314,-0.7548,true
TX,48223-Precinct 2A,280,488,769,-0.2705,true
TX,48223-Precinct 36,86,690,781,-0.7734,true
TX,48223-Precinct 3A,236,942,1189,-0.5938,true
TX,48223-Precinct 4A,274,982,1264,-0.5601,true
TX,48225-Precinct 1,236,461,706,-0.3187,true
TX,48225-Precinct 2,233,761,998,-0.5291,true
TX,48225-Precinct 3,450,330,785,0.1529,true
TX,48225-Precinct 4,311,919,1242,-0.4895,true
TX,48225-Precinct 5,111,870,985,-0.7706,true
TX,48225-Precinct 6,165,629,800,-0.58,true
TX,48225-Precinct 7,84,556,641,-0.7363,true
TX,48225-Precinct 8,47,245,293,-0.6758,true
TX,48225-Precinct 9,26,361,387,-0.8656,true
TX,48225-Precinct 10,33,156,191,-0.644,true
TX,48225-Precinct 11,15,99,114,-0.7368,true
TX,48225-Precinct 12,17,104,121,-0.719,true
TX,48225-Precinct 14,17,169,187,-0.8128,true
TX,48225-Precinct 15,41,168,210,-0.6048,true
TX,48225-Precinct 16,19,210,229,-0.8341,true
TX,48225-Precinct 17,12,238,251,-0.9004,true
TX,48225-Precinct 18,39,72,113,-0.292,true
TX,48225-Precinct 19,102,380,487,-0.5708,true
TX,48225-Precinct 20,9,155,164,-0.8902,true
TX,48225-Precinct 21,64,222,289,-0.5467,true
TX,48225-Precinct 22,34,142,180,-0.6,true
TX,48227-Precinct 11,229,384,617,-0.2512,true
TX,48227-Precinct 12,84,157,241,-0.3029,true
TX,48227-Precinct 13,63,105,172,-0.2442,true
TX,48227-Precinct 14,23,35,58,-0.2069,true
TX,48227-Precinct 16,25,42,67,-0.2537,true
TX,48227-Precinct 24,57,224,291,-0.5739,true
TX,48227-Precinct 25,163,644,817,-0.5887,true
TX,48227-Precinct 26,37,191,228,-0.6754,true
TX,48227-Precinct 31,18,61,80,-0.5375,true
TX,48227-Precinct 32,18,69,87,-0.5862,true
TX,48227-Precinct 33,178,616,796,-0.5503,true
TX,48227-Precinct 34,161,597,769,-0.567,true
TX,48227-Precinct 35,55,192,250,-0.548,true
TX,48227-Precinct 41,0,1,1,-1,true
TX,48227-Precinct 42,76,288,366,-0.5792,true
TX,48227-Precinct 45,62,212,275,-0.5455,true
TX,48227-Precinct 46,150,484,642,-0.5202,true
TX,48227-Precinct 103,18,86,105,-0.6476,true
TX,48227-Precinct 104,6,60,66,-0.8182,true
TX,48227-Precinct 12A,19,40,59,-0.3559,true
TX,48227-Precinct 205,73,907,982,-0.8493,true
TX,48227-Precinct 207,70,634,710,-0.7944,true
TX,48227-Precinct 208,0,2,2,-1,true
TX,48227-Precinct 304,29,365,396,-0.8485,true
TX,48227-Precinct 34A,1,5,6,-0.6667,true
TX,48227-Precinct 404,50,347,400,-0.7425,true
TX,48227-Precinct 405,19,182,203,-0.803,true
TX,48227-Precinct 408,0,35,36,-0.9722,true
TX,48227-Precinct 409,22,328,351,-0.8718,true
TX,48227-Precinct 207C,41,403,444,-0.8153,true
TX,48227-Precinct 208C,12,121,133,-0.8195,true
TX,48229-Precinct 1,42,185,231,-0.619,true
TX,48229-Precinct 2,66,85,153,-0.1242,true
TX,48229-Precinct 4,37,148,188,-0.5904,true
TX,48229-Precinct 1W,22,94,117,-0.6154,true
TX,48229-Precinct 3N,40,84,124,-0.3548,true
TX,48229-Precinct 3S,45,85,130,-0.3077,true
TX,48229-Precinct 4S,13,43,58,-0.5172,true
TX,48229-Precinct 4NW,7,23,30,-0.5333,true
TX,48231-Precinct 101,141,981,1127,-0.7453,true
TX,48231-Precinct 102,62,380,445,-0.7146,true
TX,48231-Precinct 103,89,511,601,-0.7022,true
TX,48231-Precinct 104,119,672,794,-0.6965,true
TX,48231-Precinct 105,148,314,465,-0.357,true
TX,48231-Precinct 106,422,719,1159,-0.2563,true
TX,48231-Precinct 107,687,1703,2418,-0.4202,true
TX,48231-Precinct 108,302,653,966,-0.3634,true
TX,48231-Precinct 109,145,924,1079,-0.722,true
TX,48231-Precinct 110,150,545,699,-0.5651,true
TX,48231-Precinct 111,144,345,494,-0.4069,true
TX,48231-Precinct 212,81,352,435,-0.623,true
TX,48231-Precinct 213,106,739,846,-0.7482,true
TX,48231-Precinct 216,513,1847,2373,-0.5622,true
TX,48231-Precinct 217,202,1070,1280,-0.6781,true
TX,48231-Precinct 318,71,483,555,-0.7423,true
TX,48231-Precinct 319,202,1366,1582,-0.7358,true
TX,48231-Precinct 320,284,1411,1704,-0.6614,true
TX,48231-Precinct 321,166,898,1069,-0.6848,true
TX,48231-Precinct 322,86,638,727,-0.7593,true
TX,48231-Precinct 323,314,1922,2253,-0.7137,true
TX,48231-Precinct 324,456,1634,2122,-0.5551,true
TX,48231-Precinct 325,493,1710,2227,-0.5465,true
TX,48231-Precinct 426,68,294,365,-0.6192,true
TX,48231-Precinct 427,694,876,1588,-0.1146,true
TX,48231-Precinct 428,431,854,1299,-0.3256,true
TX,48231-Precinct 429,75,241,318,-0.522,true
TX,48231-Precinct 430,109,284,396,-0.4419,true
TX,48231-Precinct 431,113,314,431,-0.4664,true
TX,48231-Precinct 432,149,1057,1217,-0.7461,true
TX,48231-Precinct 433,774,708,1495,0.0441,true
TX,48231-Precinct 434,172,1065,1247,-0.7161,true
TX,48231-Precinct 214A,348,1899,2263,-0.6854,true
TX,48231-Precinct 214B,91,523,616,-0.7013,true
TX,48231-Precinct 215A,1416,4340,5809,-0.5034,true
TX,48231-Precinct 215B,389,1865,2269,-0.6505,true
TX,48233-Precinct 11,118,1047,1178,-0.7886,true
TX,48233-Precinct 14,147,1158,1312,-0.7706,true
TX,48233-Precinct 21,194,2026,2235,-0.8197,true
TX,48233-Precinct 23,41,301,342,-0.7602,true
TX,48233-Precinct 31,81,1042,1133,-0.8482,true
TX,48233-Precinct 33,111,720,833,-0.7311,true
TX,48233-Precinct 41,3,45,48,-0.875,true
TX,48233-Precinct 42,218,934,1163,-0.6156,true
TX,48235-Precinct 100,23,189,212,-0.783,true
TX,48235-Precinct 200,25,196,223,-0.7668,true
TX,48235-Precinct 300,26,126,152,-0.6579,true
TX,48235-Precinct 400,31,250,281,-0.7794,true
TX,48237-Precinct 1,87,753,841,-0.7919,true
TX,48237-Precinct 2,79,931,1017,-0.8378,true
TX,48237-Precinct 3,23,130,154,-0.6948,true
TX,48237-Precinct 4,54,616,672,-0.8363,true
TX,48237-Precinct 5,31,500,535,-0.8766,true
TX,48237-Precinct 6,89,889,982,-0.8147,true
TX,48239-Precinct 1,255,1030,1291,-0.6003,true
TX,48239-Precinct 2,186,1289,1479,-0.7458,true
TX,48239-Precinct 3,173,1210,1394,-0.7439,true
TX,48239-Precinct 4,31,213,247,-0.7368,true
TX,48239-Precinct 5,52,392,447,-0.7606,true
TX,48239-Precinct 6,77,284,363,-0.5702,true
TX,48239-Precinct 7,12,81,93,-0.7419,true
TX,48239-Precinct 8,47,320,368,-0.7418,true
TX,48239-Precinct 9,71,541,618,-0.7605,true
TX,48241-Precinct 1,7,42,49,-0.7143,true
TX,48241-Precinct 2,35,537,574,-0.8746,true
TX,48241-Precinct 3,112,705,822,-0.7214,true
TX,48241-Precinct 4,70,574,648,-0.7778,true
TX,48241-Precinct 5,14,94,108,-0.7407,true
TX,48241-Precinct 6,184,476,663,-0.4404,true
TX,48241-Precinct 7,165,260,431,-0.2204,true
TX,48241-Precinct 8,228,371,603,-0.2371,true
TX,48241-Precinct 9,131,1370,1509,-0.8211,true
TX,48241-Precinct 10,115,1298,1417,-0.8349,true
TX,48241-Precinct 11,37,282,320,-0.7656,true
TX,48241-Precinct 12,46,388,435,-0.7862,true
TX,48241-Precinct 13,74,293,367,-0.5967,true
TX,48241-Precinct 14,278,1416,1710,-0.6655,true
TX,48241-Precinct 15,180,1696,1884,-0.8047,true
TX,48241-Precinct 16,22,236,260,-0.8231,true
TX,48241-Precinct 17,48,1002,1053,-0.906,true
TX,48241-Precinct 19,248,1168,1424,-0.6461,true
TX,48241-Precinct 20,337,374,715,-0.0517,true
TX,48241-Precinct 21,284,580,868,-0.341,true
TX,48243-Precinct 1,131,162,298,-0.104,true
TX,48243-Precinct 2,106,146,259,-0.1544,true
TX,48243-Precinct 3,103,187,292,-0.2877,true
TX,48243-Precinct 4,38,81,121,-0.3554,true
TX,48243-Precinct 5,72,123,199,-0.2563,true
TX,48245-Precinct 1,676,95,778,0.7468,true
TX,48245-Precinct 2,408,113,525,0.5619,true
TX,48245-Precinct 3,733,79,817,0.8005,true
TX,48245-Precinct 4,437,573,1024,-0.1328,true
TX,48245-Precinct 5,514,444,969,0.0722,true
TX,48245-Precinct 6,420,214,639,0.3224,true
TX,48245-Precinct 7,442,317,770,0.1623,true
TX,48245-Precinct 8,234,28,264,0.7803,true
TX,48245-Precinct 9,437,2331,2790,-0.6789,true
TX,48245-Precinct 10,204,52,257,0.5914,true
TX,48245-Precinct 11,140,33,174,0.6149,true
TX,48245-Precinct 12,182,14,197,0.8528,true
TX,48245-Precinct 13,134,11,146,0.8425,true
TX,48245-Precinct 14,494,72,574,0.7352,true
TX,48245-Precinct 15,445,104,556,0.6133,true
TX,48245-Precinct 16,115,49,166,0.3976,true
TX,48245-Precinct 17,932,654,1610,0.1727,true
TX,48245-Precinct 18,699,56,757,0.8494,true
TX,48245-Precinct 19,509,83,597,0.7136,true
TX,48245-Precinct 20,404,66,474,0.7131,true
TX,48245-Precinct 21,55,114,169,-0.3491,true
TX,48245-Precinct 22,951,660,1616,0.1801,true
TX,48245-Precinct 23,1003,355,1367,0.474,true
TX,48245-Precinct 24,80,269,353,-0.5354,true
TX,48245-Precinct 25,433,1462,1911,-0.5385,true
TX,48245-Precinct 26,774,1042,1839,-0.1457,true
TX,48245-Precinct 27,416,348,779,0.0873,true
TX,48245-Precinct 28,318,228,552,0.163,true
TX,48245-Precinct 29,156,1270,1435,-0.7763,true
TX,48245-Precinct 30,78,781,864,-0.8137,true
TX,48245-Precinct 31,109,936,1057,-0.7824,true
TX,48245-Precinct 32,28,109,138,-0.587,true
TX,48245-Precinct 33,384,943,1337,-0.4181,true
TX,48245-Precinct 34,851,90,948,0.8027,true
TX,48245-Precinct 35,118,598,721,-0.6657,true
TX,48245-Precinct 36,207,816,1031,-0.5907,true
TX,48245-Precinct 37,318,1291,1622,-0.5999,true
TX,48245-Precinct 38,245,1279,1532,-0.6749,true
TX,48245-Precinct 39,794,62,867,0.8443,true
TX,48245-Precinct 40,327,1739,2086,-0.6769,true
TX,48245-Precinct 41,17,116,133,-0.7444,true
TX,48245-Precinct 42,276,1314,1610,-0.6447,true
TX,48245-Precinct 43,347,1219,1576,-0.5533,true
TX,48245-Precinct 44,196,187,388,0.0232,true
TX,48245-Precinct 45,315,212,532,0.1936,true
TX,48245-Precinct 46,325,191,518,0.2587,true
TX,48245-Precinct 47,392,259,659,0.2018,true
TX,48245-Precinct 48,275,113,393,0.4122,true
TX,48245-Precinct 49,104,94,200,0.05,true
TX,48245-Precinct 50,839,256,1111,0.5248,true
TX,48245-Precinct 51,141,33,175,0.6171,true
TX,48245-Precinct 52,210,12,224,0.8839,true
TX,48245-Precinct 53,503,70,578,0.7491,true
TX,48245-Precinct 54,235,21,259,0.8263,true
TX,48245-Precinct 55,170,8,181,0.895,true
TX,48245-Precinct 56,422,1856,2298,-0.624,true
TX,48245-Precinct 57,292,20,314,0.8662,true
TX,48245-Precinct 58,44,332,378,-0.7619,true
TX,48245-Precinct 59,418,22,447,0.8859,true
TX,48245-Precinct 60,411,1761,2187,-0.6173,true
TX,48245-Precinct 61,339,550,899,-0.2347,true
TX,48245-Precinct 62,623,1101,1755,-0.2724,true
TX,48245-Precinct 63,509,51,565,0.8106,true
TX,48245-Precinct 64,338,105,447,0.5213,true
TX,48245-Precinct 65,413,908,1347,-0.3675,true
TX,48245-Precinct 66,258,803,1071,-0.5089,true
TX,48245-Precinct 67,902,138,1051,0.7269,true
TX,48245-Precinct 68,621,766,1412,-0.1027,true
TX,48245-Precinct 69,505,1603,2136,-0.514,true
TX,48245-Precinct 70,703,558,1286,0.1128,true
TX,48245-Precinct 71,31,172,203,-0.6946,true
TX,48245-Precinct 72,1664,1110,2802,0.1977,true
TX,48245-Precinct 73,597,1001,1619,-0.2495,true
TX,48245-Precinct 74,330,1598,1945,-0.6519,true
TX,48245-Precinct 75,260,50,312,0.6731,true
TX,48245-Precinct 76,271,111,384,0.4167,true
TX,48245-Precinct 77,597,71,668,0.7874,true
TX,48245-Precinct 78,659,374,1037,0.2748,true
TX,48245-Precinct 79,688,836,1552,-0.0954,true
TX,48245-Precinct 80,30,155,187,-0.6684,true
TX,48245-Precinct 81,327,23,353,0.8612,true
TX,48245-Precinct 82,740,467,1223,0.2232,true
TX,48245-Precinct 83,162,684,855,-0.6105,true
TX,48245-Precinct 84,413,38,456,0.8224,true
TX,48245-Precinct 85,665,121,797,0.6826,true
TX,48245-Precinct 86,357,388,753,-0.0412,true
TX,48245-Precinct 87,486,97,591,0.6582,true
TX,48245-Precinct 88,508,249,772,0.3355,true
TX,48245-Precinct 89,158,63,221,0.4299,true
TX,48245-Precinct 90,22,9,31,0.4194,true
TX,48245-Precinct 91,68,559,631,-0.7781,true
TX,48245-Precinct 92,274,599,881,-0.3689,true
TX,48245-Precinct 93,205,78,286,0.4441,true
TX,48245-Precinct 94,490,909,1430,-0.293,true
TX,48245-Precinct 95,132,244,378,-0.2963,true
TX,48245-Precinct 96,174,74,250,0.4,true
TX,48245-Precinct 97,74,37,113,0.3274,true
TX,48245-Precinct 98,150,335,492,-0.376,true
TX,48245-Precinct 99,202,109,317,0.2934,true
TX,48245-Precinct 100,815,1316,2153,-0.2327,true
TX,48245-Precinct 101,6,13,19,-0.3684,true
TX,48245-Precinct 102,1,1,2,0,true
TX,48245-Precinct 103,20,202,223,-0.8161,true
TX,48245-Precinct 104,13,44,59,-0.5254,true
TX,48247-Precinct 1,203,169,373,0.0912,true
TX,48247-Precinct 2,261,204,468,0.1218,true
TX,48247-Precinct 3,191,178,369,0.0352,true
TX,48247-Precinct 4,194,170,364,0.0659,true
TX,48247-Precinct 5,7,4,11,0.2727,true
TX,48249-Precinct 1,137,81,220,0.2545,true
TX,48249-Precinct 2,81,316,399,-0.589,true
TX,48249-Precinct 3,156,716,873,-0.6415,true
TX,48249-Precinct 4,265,375,642,-0.1713,true
TX,48249-Precinct 5,77,65,143,0.0839,true
TX,48249-Precinct 6,275,323,603,-0.0796,true
TX,48249-Precinct 7,609,881,1493,-0.1822,true
TX,48249-Precinct 8,456,1546,2009,-0.5426,true
TX,48249-Precinct 9,152,150,306,0.0065,true
TX,48249-Precinct 10,574,390,969,0.1899,true
TX,48249-Precinct 11,175,209,387,-0.0879,true
TX,48249-Precinct 12,529,516,1048,0.0124,true
TX,48249-Precinct 13,144,73,217,0.3272,true
TX,48249-Precinct 14,35,79,116,-0.3793,true
TX,48249-Precinct 15,379,466,846,-0.1028,true
TX,48249-Precinct 16,245,156,401,0.2219,true
TX,48249-Precinct 17,449,470,924,-0.0227,true
TX,48249-Precinct 18,91,126,217,-0.1613,true
TX,48249-Precinct 19,48,152,200,-0.52,true
TX,48249-Precinct 20,218,129,349,0.255,true
TX,48249-Precinct 22,482,417,906,0.0717,true
TX,48251-Precinct 1,56,250,307,-0.6319,true
TX,48251-Precinct 2,629,2436,3093,-0.5842,true
TX,48251-Precinct 3,405,1184,1605,-0.4854,true
TX,48251-Precinct 4,599,1617,2245,-0.4535,true
TX,48251-Precinct 5,483,1498,2005,-0.5062,true
TX,48251-Precinct 6,82,454,549,-0.6776,true
TX,48251-Precinct 7,503,1666,2200,-0.5286,true
TX,48251-Precinct 8,405,1239,1668,-0.5,true
TX,48251-Precinct 9,111,734,854,-0.7295,true
TX,48251-Precinct 10,505,1501,2029,-0.4909,true
TX,48251-Precinct 11,543,2335,2911,-0.6156,true
TX,48251-Precinct 12A,511,1947,2482,-0.5786,true
TX,48251-Precinct 12B,173,654,836,-0.5754,true
TX,48251-Precinct 13,332,1461,1806,-0.6251,true
TX,48251-Precinct 14,45,371,419,-0.778,true
TX,48251-Precinct 15,205,1040,1260,-0.6627,true
TX,48251-Precinct 16,85,319,407,-0.5749,true
TX,48251-Precinct 17,492,1386,1891,-0.4728,true
TX,48251-Precinct 18,639,1967,2649,-0.5013,true
TX,48251-Precinct 19,641,2095,2772,-0.5245,true
TX,48251-Precinct 20,286,548,838,-0.3126,true
TX,48251-Precinct 21,164,995,1170,-0.7103,true
TX,48251-Precinct 22,735,1830,2609,-0.4197,true
TX,48251-Precinct 23,210,1802,2026,-0.7858,true
TX,48251-Precinct 24,423,1752,2198,-0.6046,true
TX,48251-Precinct 25,206,654,868,-0.5161,true
TX,48251-Precinct 26,167,1183,1356,-0.7493,true
TX,48251-Precinct 27,268,1740,2024,-0.7273,true
TX,48251-Precinct 28,263,1207,1491,-0.6331,true
TX,48251-Precinct 29,169,784,964,-0.638,true
TX,48251-Precinct 30,586,3088,3700,-0.6762,true
TX,48251-Precinct 31,180,866,1059,-0.6478,true
TX,48251-Precinct 32,511,1924,2455,-0.5756,true
TX,48251-Precinct 33,359,1623,2018,-0.6264,true
TX,48251-Precinct 34,389,1170,1573,-0.4965,true
TX,48251-Precinct 35,723,2531,3277,-0.5517,true
TX,48251-Precinct 36,196,426,632,-0.3639,true
TX,48251-Precinct 37,443,1432,1900,-0.5205,true
TX,48251-Precinct 38,111,398,515,-0.5573,true
TX,48251-Precinct 39,593,1592,2207,-0.4527,true
TX,48251-Precinct 40,658,1476,2170,-0.377,true
TX,48251-Precinct 41,857,2418,3317,-0.4706,true
TX,48251-Precinct 42,739,1448,2219,-0.3195,true
TX,48251-Precinct 43,2567,1711,4356,0.1965,true
TX,48253-Precinct 1,219,976,1206,-0.6277,true
TX,48253-Precinct 2,247,1363,1629,-0.6851,true
TX,48253-Precinct 3,212,1868,2102,-0.7878,true
TX,48253-Precinct 4,229,1781,2022,-0.7676,true
TX,48255-Precinct 1,223,634,860,-0.4779,true
TX,48255-Precinct 2,13,120,133,-0.8045,true
TX,48255-Precinct 3,9,113,122,-0.8525,true
