geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Gallatin County, Montana",American Indian or Alaska Native Alone,0500000US30031,3,755,161,670,144,755,161,670,144
"Gallatin County, Montana",Asian Alone,0500000US30031,4,1565,295,1345,229,1110,236,905,213
"Gallatin County, Montana",Black or African American Alone,0500000US30031,5,635,128,410,97,515,149,315,112
"Gallatin County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30031,6,4,3,0,26,0,26,0,26
"Gallatin County, Montana",White Alone,0500000US30031,7,109900,26,89590,26,109025,334,88805,284
"Gallatin County, Montana",American Indian or Alaska Native and White,0500000US30031,8,1225,157,910,142,1225,157,910,142
"Gallatin County, Montana",Asian and White,0500000US30031,9,1295,301,875,233,1280,302,860,232
"Gallatin County, Montana",Black or African American and White,0500000US30031,10,255,128,205,99,235,116,185,90
"Gallatin County, Montana",American Indian or Alaska Native and Black or African American,0500000US30031,11,10,19,0,26,10,19,0,26
"Gallatin County, Montana",Remainder of Two or More Race Responses,0500000US30031,12,280,147,240,141,260,144,215,138
"Gallatin County, Montana",Hispanic or Latino,0500000US30031,13,6270,0,4450,0,5295,310,3560,277
"Garfield County, Montana",Total,0500000US30033,1,940,108,715,80,940,108,715,80
"Garfield County, Montana",Not Hispanic or Latino,0500000US30033,2,940,108,715,80,940,108,715,80
"Garfield County, Montana",American Indian or Alaska Native Alone,0500000US30033,3,4,12,4,12,4,12,4,12
"Garfield County, Montana",Asian Alone,0500000US30033,4,0,11,0,11,0,11,0,11
"Garfield County, Montana",Black or African American Alone,0500000US30033,5,10,16,10,16,10,16,10,16
"Garfield County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30033,6,0,11,0,11,0,11,0,11
"Garfield County, Montana",White Alone,0500000US30033,7,920,108,700,78,920,108,700,78
"Garfield County, Montana",American Indian or Alaska Native and White,0500000US30033,8,4,2,4,2,4,2,4,2
"Garfield County, Montana",Asian and White,0500000US30033,9,0,11,0,11,0,11,0,11
"Garfield County, Montana",Black or African American and White,0500000US30033,10,0,11,0,11,0,11,0,11
"Garfield County, Montana",American Indian or Alaska Native and Black or African American,0500000US30033,11,0,11,0,11,0,11,0,11
"Garfield County, Montana",Remainder of Two or More Race Responses,0500000US30033,12,0,11,0,11,0,11,0,11
"Garfield County, Montana",Hispanic or Latino,0500000US30033,13,0,11,0,11,0,11,0,11
"Glacier County, Montana",Total,0500000US30035,1,13715,0,9635,44,13655,77,9580,78
"Glacier County, Montana",Not Hispanic or Latino,0500000US30035,2,13335,0,9300,33,13295,43,9260,45
"Glacier County, Montana",American Indian or Alaska Native Alone,0500000US30035,3,8735,164,5810,117,8735,164,5810,117
"Glacier County, Montana",Asian Alone,0500000US30035,4,80,9,45,31,65,24,25,30
"Glacier County, Montana",Black or African American Alone,0500000US30035,5,25,30,25,30,25,30,25,30
"Glacier County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30035,6,25,40,25,38,10,17,10,13
"Glacier County, Montana",White Alone,0500000US30035,7,4085,17,3165,17,4075,11,3155,11
"Glacier County, Montana",American Indian or Alaska Native and White,0500000US30035,8,150,117,115,71,150,117,115,71
"Glacier County, Montana",Asian and White,0500000US30035,9,0,17,0,17,0,17,0,17
"Glacier County, Montana",Black or African American and White,0500000US30035,10,140,102,95,80,140,102,95,80
"Glacier County, Montana",American Indian or Alaska Native and Black or African American,0500000US30035,11,25,37,0,17,25,37,0,17
"Glacier County, Montana",Remainder of Two or More Race Responses,0500000US30035,12,75,106,25,29,75,106,25,29
"Glacier County, Montana",Hispanic or Latino,0500000US30035,13,380,0,340,31,360,39,320,44
"Golden Valley County, Montana",Total,0500000US30037,1,840,124,720,102,840,124,720,102
"Golden Valley County, Montana",Not Hispanic or Latino,0500000US30037,2,785,121,690,102,785,121,690,102
"Golden Valley County, Montana",American Indian or Alaska Native Alone,0500000US30037,3,4,11,4,11,4,11,4,11
"Golden Valley County, Montana",Asian Alone,0500000US30037,4,0,11,0,11,0,11,0,11
"Golden Valley County, Montana",Black or African American Alone,0500000US30037,5,4,11,4,11,4,11,4,11
"Golden Valley County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30037,6,4,11,4,11,4,11,4,11
"Golden Valley County, Montana",White Alone,0500000US30037,7,755,117,665,102,755,117,665,102
"Golden Valley County, Montana",American Indian or Alaska Native and White,0500000US30037,8,15,18,10,12,15,18,10,12
"Golden Valley County, Montana",Asian and White,0500000US30037,9,0,11,0,11,0,11,0,11
"Golden Valley County, Montana",Black or African American and White,0500000US30037,10,4,4,4,4,4,4,4,4
"Golden Valley County, Montana",American Indian or Alaska Native and Black or African American,0500000US30037,11,0,11,0,11,0,11,0,11
"Golden Valley County, Montana",Remainder of Two or More Race Responses,0500000US30037,12,0,11,0,11,0,11,0,11
"Golden Valley County, Montana",Hispanic or Latino,0500000US30037,13,55,43,30,24,55,43,30,24
"Granite County, Montana",Total,0500000US30039,1,3420,0,2900,50,3370,49,2855,80
"Granite County, Montana",Not Hispanic or Latino,0500000US30039,2,3355,58,2880,57,3305,84,2835,84
"Granite County, Montana",American Indian or Alaska Native Alone,0500000US30039,3,75,65,75,65,75,65,75,65
"Granite County, Montana",Asian Alone,0500000US30039,4,20,43,20,43,0,11,0,11
"Granite County, Montana",Black or African American Alone,0500000US30039,5,25,41,25,41,25,41,25,41
"Granite County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30039,6,4,8,4,8,4,8,4,8
"Granite County, Montana",White Alone,0500000US30039,7,3185,11,2715,11,3160,25,2690,25
"Granite County, Montana",American Indian or Alaska Native and White,0500000US30039,8,40,42,35,42,40,42,35,42
"Granite County, Montana",Asian and White,0500000US30039,9,0,11,0,11,0,11,0,11
"Granite County, Montana",Black or African American and White,0500000US30039,10,4,4,4,4,4,4,4,4
"Granite County, Montana",American Indian or Alaska Native and Black or African American,0500000US30039,11,0,11,0,11,0,11,0,11
"Granite County, Montana",Remainder of Two or More Race Responses,0500000US30039,12,0,11,0,11,0,11,0,11
"Granite County, Montana",Hispanic or Latino,0500000US30039,13,65,58,20,22,65,58,20,22
"Hill County, Montana",Total,0500000US30041,1,16260,0,11640,40,16210,43,11590,58
"Hill County, Montana",Not Hispanic or Latino,0500000US30041,2,15710,0,11325,37,15675,33,11290,50
"Hill County, Montana",American Indian or Alaska Native Alone,0500000US30041,3,3690,199,2205,117,3690,199,2205,117
"Hill County, Montana",Asian Alone,0500000US30041,4,35,76,20,37,35,76,20,37
"Hill County, Montana",Black or African American Alone,0500000US30041,5,35,38,35,38,35,38,35,38
"Hill County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30041,6,4,11,4,7,4,11,4,7
"Hill County, Montana",White Alone,0500000US30041,7,11210,17,8665,17,11190,21,8650,20
"Hill County, Montana",American Indian or Alaska Native and White,0500000US30041,8,440,148,285,96,440,148,285,96
"Hill County, Montana",Asian and White,0500000US30041,9,160,76,50,32,160,76,50,32
"Hill County, Montana",Black or African American and White,0500000US30041,10,95,122,45,56,75,121,30,48
"Hill County, Montana",American Indian or Alaska Native and Black or African American,0500000US30041,11,15,19,10,19,15,19,10,19
"Hill County, Montana",Remainder of Two or More Race Responses,0500000US30041,12,35,33,10,19,35,33,10,19
"Hill County, Montana",Hispanic or Latino,0500000US30041,13,550,0,320,0,535,25,300,26
"Jefferson County, Montana",Total,0500000US30043,1,12500,0,9975,29,12380,58,9855,57
"Jefferson County, Montana",Not Hispanic or Latino,0500000US30043,2,12160,0,9750,29,12080,54,9665,56
"Jefferson County, Montana",American Indian or Alaska Native Alone,0500000US30043,3,150,66,145,65,150,66,145,65
"Jefferson County, Montana",Asian Alone,0500000US30043,4,50,23,50,23,30,30,30,30
"Jefferson County, Montana",Black or African American Alone,0500000US30043,5,25,23,10,14,25,23,10,14
"Jefferson County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30043,6,0,17,0,17,0,17,0,17
"Jefferson County, Montana",White Alone,0500000US30043,7,11490,17,9250,17,11430,50,9190,49
"Jefferson County, Montana",American Indian or Alaska Native and White,0500000US30043,8,315,64,200,62,315,64,200,62
"Jefferson County, Montana",Asian and White,0500000US30043,9,55,24,30,26,55,24,30,26
"Jefferson County, Montana",Black or African American and White,0500000US30043,10,65,40,55,39,65,40,55,39
"Jefferson County, Montana",American Indian or Alaska Native and Black or African American,0500000US30043,11,4,6,0,17,4,6,0,17
"Jefferson County, Montana",Remainder of Two or More Race Responses,0500000US30043,12,10,13,10,13,10,13,10,13
"Jefferson County, Montana",Hispanic or Latino,0500000US30043,13,340,0,225,0,300,39,190,39
"Judith Basin County, Montana",Total,0500000US30045,1,2055,0,1595,79,2020,22,1565,88
"Judith Basin County, Montana",Not Hispanic or Latino,0500000US30045,2,1930,84,1535,99,1925,84,1530,100
"Judith Basin County, Montana",American Indian or Alaska Native Alone,0500000US30045,3,25,25,15,22,25,25,15,22
"Judith Basin County, Montana",Asian Alone,0500000US30045,4,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",Black or African American Alone,0500000US30045,5,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30045,6,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",White Alone,0500000US30045,7,1880,85,1510,97,1875,84,1505,97
"Judith Basin County, Montana",American Indian or Alaska Native and White,0500000US30045,8,15,14,10,10,15,14,10,10
"Judith Basin County, Montana",Asian and White,0500000US30045,9,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",Black or African American and White,0500000US30045,10,10,19,0,11,10,19,0,11
"Judith Basin County, Montana",American Indian or Alaska Native and Black or African American,0500000US30045,11,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",Remainder of Two or More Race Responses,0500000US30045,12,0,11,0,11,0,11,0,11
"Judith Basin County, Montana",Hispanic or Latino,0500000US30045,13,120,83,60,39,90,68,30,21
"Lake County, Montana",Total,0500000US30047,1,32075,0,24835,26,31725,144,24485,150
"Lake County, Montana",Not Hispanic or Latino,0500000US30047,2,30735,0,24015,27,30485,115,23765,120
"Lake County, Montana",American Indian or Alaska Native Alone,0500000US30047,3,6485,435,4540,237,6485,435,4540,237
"Lake County, Montana",Asian Alone,0500000US30047,4,155,52,130,34,145,55,120,36
"Lake County, Montana",Black or African American Alone,0500000US30047,5,65,33,60,30,65,33,60,30
"Lake County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30047,6,25,26,25,26,25,25,25,25
"Lake County, Montana",White Alone,0500000US30047,7,21185,23,17655,23,20950,114,17420,114
"Lake County, Montana",American Indian or Alaska Native and White,0500000US30047,8,2350,430,1415,225,2350,430,1415,225
"Lake County, Montana",Asian and White,0500000US30047,9,185,51,60,38,185,51,60,38
"Lake County, Montana",Black or African American and White,0500000US30047,10,90,41,45,29,90,41,45,29
"Lake County, Montana",American Indian or Alaska Native and Black or African American,0500000US30047,11,30,37,30,37,30,37,30,37
"Lake County, Montana",Remainder of Two or More Race Responses,0500000US30047,12,160,100,60,49,160,100,60,49
"Lake County, Montana",Hispanic or Latino,0500000US30047,13,1340,0,820,0,1240,85,720,86
"Lewis and Clark County, Montana",Total,0500000US30049,1,72580,0,57040,0,72055,183,56575,153
"Lewis and Clark County, Montana",Not Hispanic or Latino,0500000US30049,2,69750,0,55230,0,69275,178,54820,146
"Lewis and Clark County, Montana",American Indian or Alaska Native Alone,0500000US30049,3,640,227,570,184,640,227,570,184
"Lewis and Clark County, Montana",Asian Alone,0500000US30049,4,465,137,335,82,320,131,255,81
"Lewis and Clark County, Montana",Black or African American Alone,0500000US30049,5,400,78,225,61,400,78,225,61
"Lewis and Clark County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30049,6,0,26,0,26,0,26,0,26
"Lewis and Clark County, Montana",White Alone,0500000US30049,7,65775,26,52480,26,65485,146,52185,146
"Lewis and Clark County, Montana",American Indian or Alaska Native and White,0500000US30049,8,1675,193,1115,175,1675,193,1115,175
"Lewis and Clark County, Montana",Asian and White,0500000US30049,9,335,133,175,73,335,133,175,73
"Lewis and Clark County, Montana",Black or African American and White,0500000US30049,10,140,78,100,60,140,78,100,60
"Lewis and Clark County, Montana",American Indian or Alaska Native and Black or African American,0500000US30049,11,4,6,0,26,4,6,0,26
"Lewis and Clark County, Montana",Remainder of Two or More Race Responses,0500000US30049,12,310,155,235,125,275,135,200,100
"Lewis and Clark County, Montana",Hispanic or Latino,0500000US30049,13,2830,0,1810,0,2780,49,1760,50
"Liberty County, Montana",Total,0500000US30051,1,1970,0,1390,61,1950,31,1375,61
"Liberty County, Montana",Not Hispanic or Latino,0500000US30051,2,1970,11,1390,61,1950,31,1375,61
"Liberty County, Montana",American Indian or Alaska Native Alone,0500000US30051,3,30,33,30,33,30,33,30,33
"Liberty County, Montana",Asian Alone,0500000US30051,4,0,11,0,11,0,11,0,11
"Liberty County, Montana",Black or African American Alone,0500000US30051,5,0,11,0,11,0,11,0,11
"Liberty County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30051,6,0,11,0,11,0,11,0,11
"Liberty County, Montana",White Alone,0500000US30051,7,1895,42,1340,65,1895,42,1340,65
"Liberty County, Montana",American Indian or Alaska Native and White,0500000US30051,8,15,21,4,4,15,21,4,4
"Liberty County, Montana",Asian and White,0500000US30051,9,0,11,0,11,0,11,0,11
"Liberty County, Montana",Black or African American and White,0500000US30051,10,30,34,15,20,10,16,0,11
"Liberty County, Montana",American Indian or Alaska Native and Black or African American,0500000US30051,11,0,11,0,11,0,11,0,11
"Liberty County, Montana",Remainder of Two or More Race Responses,0500000US30051,12,0,11,0,11,0,11,0,11
"Liberty County, Montana",Hispanic or Latino,0500000US30051,13,0,11,0,11,0,11,0,11
"Lincoln County, Montana",Total,0500000US30053,1,20655,0,16930,11,20320,126,16595,125
"Lincoln County, Montana",Not Hispanic or Latino,0500000US30053,2,20040,0,16510,12,19890,65,16355,66
"Lincoln County, Montana",American Indian or Alaska Native Alone,0500000US30053,3,270,96,215,77,270,96,215,77
"Lincoln County, Montana",Asian Alone,0500000US30053,4,45,35,45,33,35,31,35,31
"Lincoln County, Montana",Black or African American Alone,0500000US30053,5,15,22,4,19,15,22,4,19
"Lincoln County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30053,6,30,38,30,38,30,38,30,38
"Lincoln County, Montana",White Alone,0500000US30053,7,19095,20,15815,20,18985,63,15700,62
"Lincoln County, Montana",American Indian or Alaska Native and White,0500000US30053,8,420,88,300,69,420,88,300,69
"Lincoln County, Montana",Asian and White,0500000US30053,9,110,33,70,34,80,29,40,26
"Lincoln County, Montana",Black or African American and White,0500000US30053,10,25,33,10,15,25,33,10,15
"Lincoln County, Montana",American Indian or Alaska Native and Black or African American,0500000US30053,11,0,20,0,20,0,20,0,20
"Lincoln County, Montana",Remainder of Two or More Race Responses,0500000US30053,12,30,31,25,28,30,31,25,28
"Lincoln County, Montana",Hispanic or Latino,0500000US30053,13,615,0,420,0,435,110,240,112
"McCone County, Montana",Total,0500000US30055,1,1820,136,1475,110,1820,136,1475,110
"McCone County, Montana",Not Hispanic or Latino,0500000US30055,2,1820,136,1475,110,1820,136,1475,110
"McCone County, Montana",American Indian or Alaska Native Alone,0500000US30055,3,65,43,25,18,65,43,25,18
"McCone County, Montana",Asian Alone,0500000US30055,4,50,41,15,14,50,41,15,14
"McCone County, Montana",Black or African American Alone,0500000US30055,5,0,11,0,11,0,11,0,11
"McCone County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30055,6,0,11,0,11,0,11,0,11
"McCone County, Montana",White Alone,0500000US30055,7,1660,133,1390,101,1660,133,1390,101
"McCone County, Montana",American Indian or Alaska Native and White,0500000US30055,8,45,33,45,33,45,33,45,33
"McCone County, Montana",Asian and White,0500000US30055,9,0,11,0,11,0,11,0,11
"McCone County, Montana",Black or African American and White,0500000US30055,10,0,11,0,11,0,11,0,11
"McCone County, Montana",American Indian or Alaska Native and Black or African American,0500000US30055,11,0,11,0,11,0,11,0,11
"McCone County, Montana",Remainder of Two or More Race Responses,0500000US30055,12,0,11,0,11,0,11,0,11
"McCone County, Montana",Hispanic or Latino,0500000US30055,13,0,11,0,11,0,11,0,11
"Madison County, Montana",Total,0500000US30057,1,8975,0,7565,38,8875,79,7465,76
"Madison County, Montana",Not Hispanic or Latino,0500000US30057,2,8660,0,7295,0,8605,43,7240,44
"Madison County, Montana",American Indian or Alaska Native Alone,0500000US30057,3,30,20,20,18,30,20,20,18
"Madison County, Montana",Asian Alone,0500000US30057,4,70,65,35,36,65,65,30,37
"Madison County, Montana",Black or African American Alone,0500000US30057,5,4,3,4,3,4,3,4,3
"Madison County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30057,6,0,15,0,15,0,15,0,15
"Madison County, Montana",White Alone,0500000US30057,7,8340,15,7050,15,8290,41,7005,41
"Madison County, Montana",American Indian or Alaska Native and White,0500000US30057,8,175,63,155,48,175,63,155,48
"Madison County, Montana",Asian and White,0500000US30057,9,20,22,20,22,20,22,20,22
"Madison County, Montana",Black or African American and White,0500000US30057,10,15,21,4,4,15,21,4,4
"Madison County, Montana",American Indian or Alaska Native and Black or African American,0500000US30057,11,0,15,0,15,0,15,0,15
"Madison County, Montana",Remainder of Two or More Race Responses,0500000US30057,12,4,3,4,3,4,3,4,3
"Madison County, Montana",Hispanic or Latino,0500000US30057,13,315,0,275,40,275,65,230,64
"Meagher County, Montana",Total,0500000US30059,1,1980,0,1740,69,1955,31,1720,66
"Meagher County, Montana",Not Hispanic or Latino,0500000US30059,2,1915,7,1725,68,1895,29,1700,64
"Meagher County, Montana",American Indian or Alaska Native Alone,0500000US30059,3,55,52,25,18,55,52,25,18
"Meagher County, Montana",Asian Alone,0500000US30059,4,4,16,4,16,4,16,4,16
"Meagher County, Montana",Black or African American Alone,0500000US30059,5,15,27,15,27,15,27,15,27
"Meagher County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30059,6,0,11,0,11,0,11,0,11
"Meagher County, Montana",White Alone,0500000US30059,7,1835,42,1675,63,1815,50,1655,63
"Meagher County, Montana",American Indian or Alaska Native and White,0500000US30059,8,4,4,4,4,4,4,4,4
"Meagher County, Montana",Asian and White,0500000US30059,9,0,11,0,11,0,11,0,11
"Meagher County, Montana",Black or African American and White,0500000US30059,10,0,11,0,11,0,11,0,11
"Meagher County, Montana",American Indian or Alaska Native and Black or African American,0500000US30059,11,0,11,0,11,0,11,0,11
"Meagher County, Montana",Remainder of Two or More Race Responses,0500000US30059,12,0,11,0,11,0,11,0,11
"Meagher County, Montana",Hispanic or Latino,0500000US30059,13,65,15,20,18,65,15,20,18
"Mineral County, Montana",Total,0500000US30061,1,4795,0,3795,39,4780,22,3785,38
"Mineral County, Montana",Not Hispanic or Latino,0500000US30061,2,4630,0,3750,18,4610,17,3735,24
"Mineral County, Montana",American Indian or Alaska Native Alone,0500000US30061,3,65,39,50,30,65,39,50,30
"Mineral County, Montana",Asian Alone,0500000US30061,4,20,16,15,18,15,18,15,18
"Mineral County, Montana",Black or African American Alone,0500000US30061,5,30,21,20,16,30,21,20,16
"Mineral County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30061,6,0,11,0,11,0,11,0,11
"Mineral County, Montana",White Alone,0500000US30061,7,4345,11,3550,11,4330,17,3535,17
"Mineral County, Montana",American Indian or Alaska Native and White,0500000US30061,8,110,33,90,29,110,33,90,29
"Mineral County, Montana",Asian and White,0500000US30061,9,35,18,15,13,35,18,15,13
"Mineral County, Montana",Black or African American and White,0500000US30061,10,15,17,4,11,15,17,4,11
"Mineral County, Montana",American Indian or Alaska Native and Black or African American,0500000US30061,11,0,11,0,11,0,11,0,11
"Mineral County, Montana",Remainder of Two or More Race Responses,0500000US30061,12,10,19,10,19,10,19,10,19
"Mineral County, Montana",Hispanic or Latino,0500000US30061,13,165,0,45,30,165,11,45,30
"Missoula County, Montana",Total,0500000US30063,1,119640,0,97565,53,118070,411,96065,371
"Missoula County, Montana",Not Hispanic or Latino,0500000US30063,2,113735,0,93335,52,112475,324,92105,318
"Missoula County, Montana",American Indian or Alaska Native Alone,0500000US30063,3,2345,523,1775,327,2280,471,1710,301
"Missoula County, Montana",Asian Alone,0500000US30063,4,1905,256,1770,224,1390,264,1255,210
"Missoula County, Montana",Black or African American Alone,0500000US30063,5,710,208,400,152,710,209,400,153
"Missoula County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30063,6,110,52,55,49,110,52,55,49
"Missoula County, Montana",White Alone,0500000US30063,7,104660,26,86660,26,104055,259,86085,250
"Missoula County, Montana",American Indian or Alaska Native and White,0500000US30063,8,2165,529,1495,340,2165,529,1495,340
"Missoula County, Montana",Asian and White,0500000US30063,9,1215,267,690,237,1215,267,690,237
"Missoula County, Montana",Black or African American and White,0500000US30063,10,345,208,270,152,325,197,245,143
"Missoula County, Montana",American Indian or Alaska Native and Black or African American,0500000US30063,11,35,43,30,43,35,43,30,43
"Missoula County, Montana",Remainder of Two or More Race Responses,0500000US30063,12,250,99,190,90,195,111,135,93
"Missoula County, Montana",Hispanic or Latino,0500000US30063,13,5900,0,4235,0,5595,228,3960,190
"Musselshell County, Montana",Total,0500000US30065,1,5070,158,4075,130,5005,159,4015,135
"Musselshell County, Montana",Not Hispanic or Latino,0500000US30065,2,4880,153,3940,132,4820,160,3875,133
"Musselshell County, Montana",American Indian or Alaska Native Alone,0500000US30065,3,120,41,75,36,120,41,75,36
"Musselshell County, Montana",Asian Alone,0500000US30065,4,0,15,0,15,0,15,0,15
"Musselshell County, Montana",Black or African American Alone,0500000US30065,5,0,15,0,15,0,15,0,15
"Musselshell County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30065,6,0,15,0,15,0,15,0,15
"Musselshell County, Montana",White Alone,0500000US30065,7,4555,153,3700,131,4490,155,3635,132
"Musselshell County, Montana",American Indian or Alaska Native and White,0500000US30065,8,155,53,120,48,155,53,120,48
"Musselshell County, Montana",Asian and White,0500000US30065,9,50,41,40,33,50,41,40,33
"Musselshell County, Montana",Black or African American and White,0500000US30065,10,4,7,4,7,4,7,4,7
"Musselshell County, Montana",American Indian or Alaska Native and Black or African American,0500000US30065,11,0,15,0,15,0,15,0,15
"Musselshell County, Montana",Remainder of Two or More Race Responses,0500000US30065,12,0,15,0,15,0,15,0,15
"Musselshell County, Montana",Hispanic or Latino,0500000US30065,13,185,41,140,27,185,41,140,27
"Park County, Montana",Total,0500000US30067,1,17485,0,14515,22,17355,64,14385,66
"Park County, Montana",Not Hispanic or Latino,0500000US30067,2,16895,0,14090,22,16815,49,14005,53
"Park County, Montana",American Indian or Alaska Native Alone,0500000US30067,3,115,82,60,43,115,82,60,43
"Park County, Montana",Asian Alone,0500000US30067,4,55,28,45,29,45,26,35,28
"Park County, Montana",Black or African American Alone,0500000US30067,5,35,44,35,44,35,44,35,44
"Park County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30067,6,0,17,0,17,0,17,0,17
"Park County, Montana",White Alone,0500000US30067,7,16230,17,13590,17,16155,45,13515,45
"Park County, Montana",American Indian or Alaska Native and White,0500000US30067,8,285,94,215,70,285,94,215,70
"Park County, Montana",Asian and White,0500000US30067,9,90,28,65,25,90,28,65,25
"Park County, Montana",Black or African American and White,0500000US30067,10,80,61,80,61,80,61,80,61
"Park County, Montana",American Indian or Alaska Native and Black or African American,0500000US30067,11,0,17,0,17,0,17,0,17
"Park County, Montana",Remainder of Two or More Race Responses,0500000US30067,12,20,25,10,12,20,25,10,12
"Park County, Montana",Hispanic or Latino,0500000US30067,13,585,0,425,0,540,43,375,44
"Petroleum County, Montana",Total,0500000US30069,1,400,86,350,74,400,86,350,74
"Petroleum County, Montana",Not Hispanic or Latino,0500000US30069,2,400,86,350,74,400,86,350,74
"Petroleum County, Montana",American Indian or Alaska Native Alone,0500000US30069,3,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Asian Alone,0500000US30069,4,4,2,4,2,4,2,4,2
"Petroleum County, Montana",Black or African American Alone,0500000US30069,5,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30069,6,0,11,0,11,0,11,0,11
"Petroleum County, Montana",White Alone,0500000US30069,7,400,82,345,74,400,82,345,74
"Petroleum County, Montana",American Indian or Alaska Native and White,0500000US30069,8,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Asian and White,0500000US30069,9,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Black or African American and White,0500000US30069,10,0,11,0,11,0,11,0,11
"Petroleum County, Montana",American Indian or Alaska Native and Black or African American,0500000US30069,11,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Remainder of Two or More Race Responses,0500000US30069,12,0,11,0,11,0,11,0,11
"Petroleum County, Montana",Hispanic or Latino,0500000US30069,13,0,11,0,11,0,11,0,11
"Phillips County, Montana",Total,0500000US30071,1,4225,0,3235,0,4180,34,3190,34
"Phillips County, Montana",Not Hispanic or Latino,0500000US30071,2,4165,72,3180,71,4120,80,3135,79
"Phillips County, Montana",American Indian or Alaska Native Alone,0500000US30071,3,300,122,240,89,300,122,240,89
"Phillips County, Montana",Asian Alone,0500000US30071,4,0,11,0,11,0,11,0,11
"Phillips County, Montana",Black or African American Alone,0500000US30071,5,15,33,0,11,15,33,0,11
"Phillips County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30071,6,15,24,15,24,15,24,15,24
"Phillips County, Montana",White Alone,0500000US30071,7,3515,11,2770,11,3470,35,2725,35
"Phillips County, Montana",American Indian or Alaska Native and White,0500000US30071,8,315,91,150,49,315,91,150,49
"Phillips County, Montana",Asian and White,0500000US30071,9,0,11,0,11,0,11,0,11
"Phillips County, Montana",Black or African American and White,0500000US30071,10,0,11,0,11,0,11,0,11
"Phillips County, Montana",American Indian or Alaska Native and Black or African American,0500000US30071,11,0,11,0,11,0,11,0,11
"Phillips County, Montana",Remainder of Two or More Race Responses,0500000US30071,12,4,3,4,3,4,3,4,3
"Phillips County, Montana",Hispanic or Latino,0500000US30071,13,60,73,55,71,60,73,55,71
"Pondera County, Montana",Total,0500000US30073,1,6010,0,4600,33,5965,41,4550,51
"Pondera County, Montana",Not Hispanic or Latino,0500000US30073,2,5875,0,4515,0,5840,34,4485,34
"Pondera County, Montana",American Indian or Alaska Native Alone,0500000US30073,3,960,46,615,47,960,46,615,47
"Pondera County, Montana",Asian Alone,0500000US30073,4,15,18,15,18,10,13,10,13
"Pondera County, Montana",Black or African American Alone,0500000US30073,5,4,2,4,2,4,2,4,2
"Pondera County, Montana",Native Hawaiian or Other Pacific Islander Alone,0500000US30073,6,0,15,0,15,0,15,0,15
"Pondera County, Montana",White Alone,0500000US30073,7,4790,15,3790,15,4760,32,3765,32
"Pondera County, Montana",American Indian or Alaska Native and White,0500000US30073,8,100,44,90,43,100,44,90,43
"Pondera County, Montana",Asian and White,0500000US30073,9,0,15,0,15,0,15,0,15
"Pondera County, Montana",Black or African American and White,0500000US30073,10,0,15,0,15,0,15,0,15
"Pondera County, Montana",American Indian or Alaska Native and Black or African American,0500000US30073,11,4,3,0,15,4,3,0,15
"Pondera County, Montana",Remainder of Two or More Race Responses,0500000US30073,12,4,4,0,15,4,4,0,15
"Pondera County, Montana",Hispanic or Latino,0500000US30073,13,135,0,85,33,125,18,70,32
"Powder River County, Montana",Total,0500000US30075,1,1760,123,1435,102,1725,122,1400,99
"Powder River County, Montana",Not Hispanic or Latino,0500000US30075,2,1730,128,1405,107,1695,124,1370,101
"Powder River County, Montana",American Indian or Alaska Native Alone,0500000US30075,3,30,28,15,21,30,28,15,21
"Powder River County, Montana",Asian Alone,0500000US30075,4,25,33,25,33,0,11,0,11
